date,days,rate,rf_log_29d,rf_gross_29d,rf_simple_29d,df_29d
20020918,29,0.018428670857142858,0.0014641957667318984,1.0014652682247192,0.0014652682247191517,0.9985368756449072
20021016,29,0.018441541666666665,0.001465218378995434,1.0014662923359077,0.0014662923359076707,0.9985358545293745
20021120,29,0.013856074642857144,0.0011008936017612525,1.001101499807558,0.0011014998075580262,0.9988997121592867
20021218,29,0.014164012571428573,0.001125359902935421,1.0011259933579904,0.0011259933579903514,0.9988752730770545
20030122,29,0.013695695,0.0010881511095890413,1.0010887433608078,0.0010887433608077757,0.9989124407121464
20030219,29,0.01355245,0.0010767700000000001,1.0010773499249463,0.001077349924946347,0.9989238095087986
20030319,29,0.013146659428571428,0.0010445291052837574,1.0010450748157966,0.0010450748157966316,0.9989560162253543
20030416,29,0.013450643333333333,0.0010686812511415526,1.001069252494424,0.0010692524944240223,0.9989318895853012
20030521,29,0.013304619285714286,0.0010570793405088063,1.0010576382457932,0.001057638245793191,0.998943479171043
20030618,29,0.011433051714285715,0.0009083794512720158,1.0009087921528395,0.0009087921528394549,0.9990920330004448
20030716,29,0.011158514999999999,0.0008865669452054794,1.0008869600618457,0.0008869600618457429,0.9991138259391541
20030820,29,0.011201653214285715,0.0008899943649706459,1.0008903905274742,0.0008903905274741941,0.9991104015625478
20030917,29,0.011289480000000001,0.000896972383561644,1.000897374783595,0.000897374783594973,0.9991034297759158
20031022,29,0.011283235357142858,0.0008964762338551861,1.0008968781887795,0.0008968781887794819,0.9991039254809122
20031119,29,0.011280910285714287,0.0008962915021526421,1.0008966932914123,0.0008966932914122872,0.9991041100470983
20031217,29,0.011523125000000002,0.0009155359589041099,1.0009159551898807,0.0009159551898807461,0.9990848830162699
20040121,29,0.0110951675,0.0008815338561643836,1.000881922521333,0.0008819225213330117,0.9991188545806569
20040218,29,0.011022226857142858,0.0008757385722113504,1.0008761221431959,0.0008761221431958788,0.9991246447749
20040317,29,0.011015563333333332,0.0008752091415525114,1.0008755922488315,0.0008755922488314916,0.9991251737422588
20040421,29,0.011143923928571428,0.0008854076545988258,1.0008857997436673,0.0008857997436673148,0.9991149842030987
20040519,29,0.011188661428571429,0.0008889621409001958,1.0008893573848545,0.0008893573848545167,0.9991114328688855
20040616,29,0.012729339375,0.0010113721695205482,1.0010118837788144,0.0010118837788144486,0.998989139094938
20040721,29,0.014430326785714286,0.001146519114481409,1.0011471766187778,0.0011471766187778343,0.998854137887446
20040818,29,0.016207790285714285,0.0012877422418786694,1.0012885717379403,0.0012885717379402806,0.9987130865423703
20040915,29,0.018084807499999998,0.0014368751164383561,1.0014379079160973,0.0014379079160973252,0.9985641566943582
20041020,29,0.01927899142857143,0.0015317554833659494,1.0015329292200124,0.0015329292200123579,0.9984694170553072
20041117,29,0.021578274285714287,0.0017144382309197655,1.001715908720378,0.0017159087203779677,0.9982870305787896
20041222,29,0.02454747035714286,0.0019503469598825835,1.00195225012359,0.0019522501235900158,0.9980515537308797
20050119,29,0.025203994285714282,0.002002509135029354,1.0020045154954755,0.002004515495475534,0.9979994945487004
20050216,29,0.026298207714285714,0.0020894466403131116,1.0020916310550856,0.0020916310550855854,0.9979127347337655
20050316,29,0.028656989411764706,0.002276856692989525,1.0022794506995432,0.002279450699543162,0.9977257333790968
20050420,29,0.030327539285714286,0.0024095853131115464,1.0024124906969236,0.0024124906969236193,0.9975933154072668
20050518,29,0.031308798857142855,0.0024875484023483365,1.0024906449179205,0.0024906449179205037,0.9975155429823244
20050615,29,0.0327380725,0.0026011071301369863,1.0026044929442735,0.002604492944273451,0.9974022728178437
20050720,29,0.034695688,0.0027566437041095897,1.0027604467401008,0.002760446740100786,0.9972471523492228
20050817,29,0.03631287,0.0028851321369863015,1.002889298136233,0.002889298136232954,0.997119025856989
20050921,29,0.038790876071428566,0.003082014811154599,1.0030867691018128,0.003086769101812825,0.9969227297210023
20051019,29,0.04041554228571429,0.0032110978802348342,1.0032162589778177,0.003216258977817743,0.9967940521806387
20051116,29,0.04186414125,0.0033261920445205482,1.0033317299596332,0.003331729959633156,0.9966793336040841
20051221,29,0.044300605357142864,0.003519774124266146,1.0035259758032442,0.003525975803244208,0.9964864130194319
20060118,29,0.04530490571428571,0.0035995678512720157,1.00360605407583,0.003606054075830034,0.9964069028268759
20060215,29,0.04630390914285715,0.0036789407264187874,1.0036857163353263,0.003685716335326328,0.9963278182848077
20060322,29,0.04869324857142857,0.0038687786536203525,1.0038762720380547,0.00387627203805474,0.9961386954288847
20060419,29,0.049797676000000006,0.003956527682191782,1.0039643650707144,0.003964365070714404,0.9960512890610065
20060517,29,0.051388113529411764,0.0040828912119258666,1.0040912375674715,0.0040912375674715395,0.9959254324563344
20060621,29,0.05366071678571429,0.0042634542103718205,1.0042725556612166,0.004272555661216648,0.9957456214081211
20060719,29,0.054441417428571434,0.004325482480626224,1.0043348508827208,0.0043348508827207866,0.9956838589451408
20060816,29,0.053910739411764705,0.004283319021756648,1.0042925055442635,0.004292505544263525,0.9957258413056291
20060920,29,0.053927225357142866,0.004284628863992173,1.0042938210098655,0.004293821009865528,0.9957245370627215
20061018,29,0.05381960942857143,0.004276078557338553,1.0042852340264363,0.004285234026436324,0.9957330508492536
20061115,29,0.05381423125,0.00427565125,1.0042848048880775,0.004284804888077476,0.9957334763333844
20061220,29,0.05413706885714286,0.004301301361252447,1.0043105652354285,0.0043105652354284985,0.9957079359864963
20070117,29,0.053813217058823526,0.004275570670427075,1.0042847239632402,0.0042847239632402,0.9957335565691657
20070214,29,0.05405368928571428,0.00429467668297456,1.0043039120230806,0.004303912023080558,0.9957145322530799
20070321,29,0.053828520714285705,0.004276786577299413,1.0042859450806803,0.0042859450806802535,0.9957323458506273
20070418,29,0.053831172571428575,0.004276997272798435,1.0042861566792307,0.004286156679230713,0.9957321360543261
20070516,29,0.05382343470588235,0.004276382483481064,1.0042855392550198,0.0042855392550198435,0.9957327482199945
20070620,29,0.05383437107142858,0.004277251400195695,1.0042864118958903,0.004286411895890296,0.995731883011542
20070718,29,0.053831982571428565,0.004277061628962818,1.0042862213112378,0.004286221311237792,0.9957320719728271
20070822,29,0.05550392607142857,0.004409900975538161,1.0044196388980078,0.004419638898007783,0.9955998083601225
20070919,29,0.05194450485714286,0.004127097646183953,1.0041356258418705,0.004135625841870549,0.9958814071172873
20071017,29,0.05072514117647058,0.004030216696212731,1.0040383489407545,0.004038348940754499,0.9959778937278493
20071121,29,0.048380605,0.003843938479452055,1.0038513358863244,0.0038513358863243585,0.9961634399949033
20071219,29,0.050138489714285715,0.003983606032093934,1.0039915511371564,0.003991551137156435,0.9960243180008482
20080116,29,0.04069603470588236,0.0032333835793714755,1.003238616602661,0.003238616602661004,0.9967718381758188
20080220,29,0.031471677499999996,0.0025004894452054795,1.0025036182762646,0.002503618276264552,0.9975026341744588
20080319,29,0.026382006,0.00209610458630137,1.002098302949251,0.002098302949250952,0.9979060907067945
20080416,29,0.027674459999999998,0.0021987927123287673,1.0022012118297456,0.0022012118297456418,0.997803622861594
20080521,29,0.02430892892857143,0.001931394353228963,1.0019332606966578,0.0019332606966577792,0.9980704695886495
20080618,29,0.025389717714285717,0.002017265243052838,1.0020193012914362,0.0020193012914362374,0.9979847680690046
20080716,29,0.02485999705882353,0.001975177848509267,1.0019771297972129,0.001977129797212873,0.9980267715315887
20080820,29,0.025044150357142855,0.0019898092064579258,1.0019917901905058,0.001991790190505771,0.9980121691514787
20080917,29,0.031951358285714285,0.0025386010692759297,1.002541826045369,0.0025418260453689,0.997464618453481
20081022,29,0.03173812714285714,0.0025216594168297455,1.002524841474063,0.0025248414740630665,0.9974815172955209
20081119,29,0.014062183714285713,0.0011172693909980431,1.0011178937689553,0.0011178937689553248,0.9988833545220666
20081217,29,0.005995273529411765,0.0004763368009669622,1.0004764502673562,0.0004764502673562099,0.9995237766293961
20090121,29,0.0036638892857142856,0.0002911035322896282,1.0002911459070345,0.0002911459070344957,0.9997089388342326
20090218,29,0.0049177439285714285,0.0003907248600782779,1.0003908012029792,0.0003908012029791852,0.999609351462939
20090318,29,0.005503031714285713,0.0004372271772994129,1.0004373227750338,0.00043732277503383266,0.9995628683925738
20090415,29,0.004515044375,0.0003587295530821918,1.0003587939042229,0.00035879390422288715,0.9996413347826707
20090520,29,0.0031653603571428573,0.00025149438454011747,1.0002515260119043,0.0002515260119042573,0.9997485372375216
20090617,29,0.0032119165714285716,0.00025519337142857146,1.0002552259360271,0.00025522593602711474,0.99974483918763
20090722,29,0.0029068703571428567,0.00023095682289628179,1.0002309834954766,0.0002309834954765666,0.9997690698455777
20090819,29,0.0027464842857142856,0.00021821381996086107,1.0002182376303284,0.00021823763032835508,0.9997818099869431
20090916,29,0.0024711693750000003,0.00019633948458904114,1.0001963587604472,0.0001963587604472128,0.9998036797887461
20091021,29,0.0024734889285714283,0.00019652377788649707,1.000196543089949,0.0001965430899490972,0.9998034955316463
20091118,29,0.0023911588571428576,0.00018998248454011747,1.0001900005323552,0.00019000053235518344,0.9998100355609894
20091216,29,0.0023453517647058822,0.00018634301692183722,1.0001863603798602,0.00018636037986019538,0.9998136743438598
20100120,29,0.0023236760714285716,0.00018462083855185914,1.0001846378820278,0.00018463788202782716,0.9998153962028263
20100217,29,0.0023269022857142856,0.00018487716790606653,1.0001848942587428,0.00018489425874279597,0.9998151399208245
20100317,29,0.002406015294117647,0.00019116285898468978,1.0001911811317683,0.0001911811317683032,0.9998088554114705
20100421,29,0.0026524753571428574,0.00021074461741682978,1.0002107668256237,0.0002107668256237094,0.9997892775876702
20100519,29,0.003470734571428571,0.00027575699334637965,1.0002757950178012,0.00027579501780117255,0.9997242810241187
20100616,29,0.0035262568749999997,0.0002801683544520548,1.000280207605271,0.0002802076052710323,0.9997198708890364
20100721,29,0.0033572753571428572,0.00026674242563600787,1.0002667780045602,0.0002667780045602086,0.9997332931469618
20100818,29,0.0027035894285714285,0.00021480573542074366,1.0002148288078248,0.00021482880782475178,0.9997852173336794
20100915,29,0.00260536,0.0002070012054794521,1.0002070226317075,0.00020702263170746527,0.9997930202177917
20101020,29,0.002600450714285714,0.00020661115264187867,1.0002066324981962,0.0002066324981961909,0.9997934101899724
20101117,29,0.0025753642857142853,0.00020461798434442269,1.000204638920032,0.00020463892003208528,0.9997954029484876
20101222,29,0.002647183928571428,0.00021032420254403128,1.0002103463222298,0.0002103463222298263,0.9997896979140405
20110119,29,0.002639570357142857,0.00020971928864970646,1.0002097412812772,0.00020974128127715375,0.9997903027009031
20110216,29,0.002677038571428571,0.00021269621526418786,1.000212718836708,0.00021271883670803682,0.9997873264029721
20110316,29,0.0025606129411764704,0.00020344595970991136,1.0002034666562427,0.00020346665624271232,0.999796574734016
20110420,29,0.00214454,0.0001703881095890411,1.0001704026264675,0.00017040262646750293,0.9998296264056404
20110518,29,0.0019622460000000004,0.00015590447671232882,1.0001559166304468,0.00015591663044678405,0.9998441076757592
20110615,29,0.00186794,0.00014841167123287672,1.0001484226847899,0.00014842268478987286,0.9998515993412344
20110720,29,0.0018813294285714285,0.00014947548884540119,1.000149486660863,0.00014948666086289641,0.999850535682059
20110817,29,0.002128656470588235,0.0001691261305398872,1.0001691404331703,0.00016914043317028948,0.9998308881704778
20110921,29,0.0023606057142857143,0.0001875549745596869,1.0001875725640936,0.00018757256409362988,0.999812462612775
20111019,29,0.0024501574285714285,0.00019467004227005871,1.0001946889917124,0.0001946889917123773,0.9998053489047131
20111116,29,0.0025261231250000003,0.00020070567294520552,1.0002007258156764,0.000200725815676428,0.9997993144670908
20111221,29,0.0029357164285714285,0.00023324870254403133,1.0002332759071377,0.00023327590713773105,0.9997667784978198
20120118,29,0.002804800857142857,0.00022284719138943252,1.0002228720236694,0.00022287202366944037,0.9997771776372015
20120215,29,0.00249341,0.00019810654794520552,1.0001981261723432,0.00019812617234316043,0.9998019130738613
20120321,29,0.0024452107142857145,0.00019427701565557734,1.0001942958886572,0.00019429588865715886,0.9998057418549018
20120418,29,0.0024319774285714284,0.00019322560391389434,1.0001932442731833,0.00019324427318334614,0.9998067930629507
20120516,29,0.0023991182352941175,0.0001906148734891217,1.0001906330416586,0.0001906330416585611,0.9998094032923716
20120620,29,0.002492385357142857,0.00019802513796477497,1.0001980447462366,0.00019804474623663637,0.9998019944677188
20120718,29,0.002484505714285714,0.00019739908414872798,1.00019741856863,0.0001974185686299812,0.9998026203977686
20120822,29,0.0023794292857142857,0.00018905054598825834,1.0001890684171688,0.00018906841716881395,0.9998109673229403
20120919,29,0.002211857714285714,0.00017573664031311155,1.000175752082901,0.0001757520829011039,0.9998242788004658
20121017,29,0.0021268217647058825,0.00016898035938759068,1.0001689946373726,0.00016899463737263254,0.9998310339169892
20121121,29,0.0021062975,0.00016734966438356166,1.0001673636681199,0.0001673636681198687,0.9998326643377904
20121219,29,0.002130405142857143,0.0001692650661448141,1.0001692793922845,0.00016927939228450484,0.9998307492583782
20130116,29,0.0020688,0.00016437041095890411,1.000164383920515,0.00016438392051498774,0.999835643097117
20130213,29,0.0020550642857142857,0.00016327908023483368,1.0001632924109893,0.00016329241098933522,0.9998367342490687
20130320,29,0.0020603864285714288,0.00016370193542074367,1.0001637153353138,0.00016371533531378546,0.9998363114630099
20130417,29,0.0020121777142857143,0.0001598716540117417,1.0001598844341657,0.00015988443416570242,0.9998401411247801
20130522,29,0.0019558864285714283,0.00015539919569471623,1.0001554112707751,0.00015541127077511874,0.999844612878135
20130619,29,0.0019293445714285715,0.00015329039060665365,1.000153302140179,0.00015330214017894583,0.999846721357765
20130717,29,0.0019171111764705881,0.00015231842224012893,1.00015233002328,0.00015233002327996736,0.9998476931776218
20130821,29,0.00185114,0.0001470768767123288,1.0001470876930465,0.00014708769304649927,0.9998529339385612
20130918,29,0.0018240662857142856,0.000144925814481409,1.0001449363167345,0.0001449363167345119,0.9998550846867572
20131016,29,0.0017734288235294118,0.00014090256406124095,1.0001409124912937,0.00014091249129366545,0.9998591073622389
20131120,29,0.0017052239285714286,0.00013548354500978474,1.0001354927233197,0.00013549272331969675,0.9998645256324713
20131218,29,0.0017088691428571428,0.0001357731647749511,1.0001357823823682,0.00013578238236822138,0.999864236051984
20140122,29,0.0016402167857142858,0.0001303185939334638,1.0001303270857702,0.0001303270857702099,0.9998696898971657
20140219,29,0.001580932857142857,0.0001256083639921722,1.000125616253053,0.00012561625305296253,0.9998743995244082
20140319,29,0.0015678634285714286,0.00012456997103718202,1.0001245777301981,0.00012457773019813878,0.9998754377874796
20140416,29,0.0015283247826086957,0.0001214285443716498,1.0001214359171158,0.00012143591711577528,0.9998785788277756
20140521,29,0.0014817917857142856,0.00011773140215264188,1.0001177383327662,0.00011773833276618184,0.9998822755279169
20140618,29,0.0015383237142857142,0.00012222298003913894,1.0001222304495718,0.00012223044957182516,0.9998777844888851
20140716,29,0.0015485783333333333,0.0001230377305936073,1.0001230453000456,0.00012304530004558778,0.9998769698382376
20140820,29,0.0015434528571428572,0.00012263050097847359,1.0001226380204058,0.0001226380204057964,0.999877377017834
20140917,29,0.001538261714285714,0.00012221805401174167,1.0001222255229423,0.0001222255229422764,0.9998777894143105
20141022,29,0.0015233692857142857,0.00012103481996086106,1.0001210421449702,0.00012104214497021815,0.9998789725044575
20141119,29,0.0015558599999999998,0.00012361627397260275,1.000123623914779,0.00012362391477904744,0.9998763913662042
20141217,29,0.0016350991666666667,0.00012991198858447488,1.0001299204275123,0.0001299204275122534,0.9998700964496126
20150121,29,0.0016692842857142858,0.00013262806653620355,1.0001326368620271,0.00013263686202713565,0.9998673807281769
20150218,29,0.001777805357142857,0.00014125028864970648,1.0001412602649415,0.0001412602649415451,0.9998587596867026
20150318,29,0.0017576242857142857,0.00013964686105675148,1.0001396566121334,0.00013965661213344305,0.9998603628891124
20150415,29,0.0018127860869565217,0.00014402957951161407,1.0001440399522694,0.00014403995226941468,0.9998559807922504
20150520,29,0.0018444678571428572,0.0001465467612524462,1.0001465574997537,0.0001465574997536745,0.9998534639761996
20150617,29,0.001881661142857143,0.0001495018442270059,1.0001495130201847,0.00014951302018473278,0.9998505093306167
20150722,29,0.0018705732142857143,0.000148620885518591,1.0001486319301496,0.00014863193014957865,0.999851390158018
20150819,29,0.0020134891428571426,0.00015997584970645792,1.0001599886465251,0.00015998864652511102,0.9998400369457474
20150916,29,0.00213625,0.00016972945205479456,1.0001697438569133,0.00016974385691326255,0.9998302849511737
20151021,29,0.0019529592857142858,0.00015516662818003917,1.0001551786671439,0.00015517866714387374,0.9998448454095387
20151118,29,0.0020896248571428567,0.00016602498864970645,1.000166038771561,0.00016603877156096125,0.999833988792736
20151216,29,0.0036324716666666667,0.0002886073378995434,1.0002886489890042,0.0002886489890041588,0.9997114343051919
20160120,29,0.0042997800000000004,0.0003416263561643836,1.0003416847170936,0.0003416847170936155,0.9996584319914747
20160217,29,0.004376231428571429,0.0003477005792563601,1.0003477610341094,0.00034776103410938397,0.9996523598615846
20160316,29,0.004425615,0.00035162420547945206,1.0003516860325168,0.00035168603251678476,0.9996484376070663
20160420,29,0.004476928214285715,0.00035570114579256367,1.0003557644149466,0.00035576441494655775,0.9996443621083599
20160518,29,0.004445933428571428,0.00035323854637964777,1.0003533009424617,0.0003533009424616651,0.9996468238350102
20160615,29,0.004505884782608696,0.0003580018046456224,1.0003580658949396,0.0003580658949395854,0.9996420622703539
20160720,29,0.004921330285714286,0.000391009803522505,1.0003910862578203,0.0003910862578202501,0.9996090666308481
20160817,29,0.005150109999999999,0.0004091868219178082,1.0004092705502652,0.0004092705502651839,0.9995908968835924
20160921,29,0.005521299285714285,0.00043867857338551855,1.0004387748069021,0.00043877480690213133,0.9995614176319917
20161019,29,0.005292182285714286,0.00042047475694716245,1.000420563168849,0.00042056316884897527,0.9995796136301749
20161116,29,0.00557845652173913,0.0004432198332340679,1.0004433180696573,0.0004433180696572503,0.9995568783741665
20161221,29,0.007639532500000001,0.0006069765547945206,1.0006071608023397,0.0006071608023396902,0.9993932076182097
20170118,29,0.007855542142857143,0.0006241389647749511,1.0006243337800271,0.0006243337800271309,0.9993760557694329
20170215,29,0.007881804,0.0006262255232876712,1.000626421643427,0.0006264216434270775,0.9993739705149918
20170322,29,0.00995972,0.0007913202191780822,1.0007916333956248,0.0007916333956248245,0.9992089927920972
20170419,29,0.010038209999999999,0.0007975564109589041,1.0007978745436439,0.0007978745436438839,0.9992027615526184
20170517,29,0.0101220125,0.0008042146917808219,1.0008045381591226,0.0008045381591226253,0.9991961086021827
20170621,29,0.012314575,0.000978418287671233,1.0009788970949893,0.0009788970949893283,0.9990220602074327
20170719,29,0.012419753142857143,0.0009867749072407046,1.0009872619297802,0.0009872619297801588,0.9990137117950164
20170816,29,0.012421550833333335,0.0009869177374429226,1.0009874049010035,0.0009874049010034636,0.999013569105696
20170920,29,0.0125113275,0.000994050678082192,1.0009945449102078,0.0009945449102077841,0.9990064432266241
20171018,29,0.012541188,0.0009964231561643837,1.0009969197506432,0.0009969197506431993,0.9990040731085451
20171115,29,0.01280150608695652,0.001017105963073258,1.0010176233907546,0.0010176233907546184,0.9989834111138747
20171220,29,0.015480196571428571,0.001229933426223092,1.0012306901045291,0.0012306901045291418,0.9987708226318945
20180117,29,0.0157041575,0.0012477275821917808,1.0012485063181011,0.001248506318101139,0.9987530505062202
20180214,29,0.016130104285714285,0.001281569929549902,1.0012823914912174,0.0012823914912174494,0.9987192509304916
20180321,29,0.01877671607142857,0.0014918486741682974,1.0014929620339876,0.0014929620339876326,0.9985092635788918
20180418,29,0.019159831999999998,0.0015222880219178082,1.0015234472905008,0.0015234472905008012,0.9984788700707684
20180516,29,0.01944779,0.0015451668767123288,1.0015463612621465,0.0015463612621464673,0.9984560262790054
